name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
Sadaa Suhagan,1986.0,,Drama,4.8,57.0,Rama Rao Tatineni,Jeetendra,Rekha,Govinda,4.060443010546419,Drama,Jeetendra,1980.0
Sadak,1991.0,134.0,"Action, Drama, Romance",6.5,2331.0,Mahesh Bhatt,Sanjay Dutt,Pooja Bhatt,Deepak Tijori,7.754481547470383,Action,Sanjay Dutt,1990.0
Sadak 2,2020.0,133.0,"Action, Drama",1.1,67785.0,Mahesh Bhatt,Alia Bhatt,Priyanka Bose,Sanjay Dutt,11.124110962931043,Action,Alia Bhatt,2020.0
Sadak Chhap,1987.0,,"Crime, Drama",4.2,26.0,Anil Ganguly,Jackie Shroff,Padmini Kolhapure,Richa Sharma,3.295836866004329,Crime,Jackie Shroff,1980.0
Sadda Adda,2012.0,130.0,"Comedy, Drama, Romance",7.1,1345.0,Muazzam Beg,Karan Sharma,Karanvir Sharma,Shaurya Chauhan,7.204892510204673,Comedy,Karan Sharma,2010.0
Sadhana,1939.0,,,,,V.C. Desai,M. Thakore,Shobhna Samarth,Bibbo,,nan,M. Thakore,1930.0
Sadhna,1958.0,137.0,Drama,7.2,66.0,B.R. Chopra,Vyjayanthimala,Sunil Dutt,Radhakrishan,4.204692619390966,Drama,Vyjayanthimala,1950.0
Sadhna,1993.0,,Drama,6.2,22.0,K. Ravi Shankar,Raj Babbar,Krishan Dhawan,Mangal Dhillon,3.1354942159291497,Drama,Raj Babbar,1990.0
Sadho,2019.0,110.0,Drama,,,Danish Iqbal,,,,,Drama,nan,2010.0
Sadhu,2012.0,90.0,"Documentary, Adventure, Music",6.8,59.0,Gaël Métroz,Suraj Baba,,,4.0943445622221,Documentary,Suraj Baba,2010.0
Sadhu Aur Shaitaan,1968.0,155.0,"Comedy, Thriller",6.6,133.0,A. Bhimsingh,Mehmood,Bharathi,Kishore Kumar,4.897839799950911,Comedy,Mehmood,1960.0
Sadhu Bana Shaitan,2004.0,,Thriller,,,Jaspal Neelam,Aman Sagar,Sainora,Shabnam,,Thriller,Aman Sagar,2000.0
Sadhu Sant,1991.0,,Drama,3.9,17.0,Prakash Mehra,Amitabh Bachchan,Mithun Chakraborty,Hema Malini,2.8903717578961645,Drama,Amitabh Bachchan,1990.0
Sadiyaan: Boundaries Divide... Love Unites,2010.0,200.0,"Drama, Romance",4.5,75.0,Raj Kanwar,Rekha,Hema Malini,Javed Sheikh,4.330733340286331,Drama,Rekha,2010.0
Sadma,1983.0,141.0,"Drama, Romance",8.4,3004.0,Balu Mahendra,Kamal Haasan,Sridevi,Gulshan Grover,8.008032846969307,Drama,Kamal Haasan,1980.0
Sadma,1954.0,,Drama,,,,,,,,Drama,nan,1950.0
Sadma,1948.0,,Drama,,,Bn Rao,,,,,Drama,nan,1940.0
Sadqa Kamli Wale Ka,1981.0,,Drama,,,A. Shamsheer,Shakti Kapoor,Satish Kaul,Kader Khan,,Drama,Shakti Kapoor,1980.0
Safaibaaz - The Scavenger,2021.0,,"Drama, Family",,,Avneesh Singh,Rajpal Yadav,Johnny Lever,Manpreet Dolly,,Drama,Rajpal Yadav,2020.0
Safar,1970.0,137.0,"Drama, Romance",7.2,364.0,Asit Sen,Rajesh Khanna,Sharmila Tagore,Feroz Khan,5.8998973535824915,Drama,Rajesh Khanna,1970.0
Safar,1946.0,,,,,Bibhuti Mitra,,,,,nan,nan,1940.0
Safari,1999.0,,"Action, Adventure, Romance",4.5,242.0,Jyotin Goel,Sanjay Dutt,Juhi Chawla,Tanuja,5.493061443340548,Action,Sanjay Dutt,1990.0
Safed Haathi,1977.0,,"Adventure, Drama, Family",7.3,59.0,Tapan Sinha,Vijay Arora,Ashwani,Utpal Dutt,4.0943445622221,Adventure,Vijay Arora,1970.0
Safed Jhoot,1978.0,,"Comedy, Drama, Family",5.5,23.0,Basu Chatterjee,Ashok Kumar,Vinod Mehra,Mithu Mukherjee,3.1780538303479458,Comedy,Ashok Kumar,1970.0
Sagaai,1966.0,,"Drama, Action, Family",5.3,16.0,S.D. Narang,Rajshree,Biswajit Chatterjee,Rehman,2.833213344056216,Drama,Rajshree,1960.0
Sagai,1951.0,129.0,Drama,6.1,10.0,Harnam Singh Rawail,Prem Nath,Rehana,Hiralal,2.3978952727983707,Drama,Prem Nath,1950.0
Sagar Sangam,1988.0,120.0,Drama,6.4,27.0,Dulal Guha,Mithun Chakraborty,Shatrughan Sinha,Padmini Kolhapure,3.332204510175204,Drama,Mithun Chakraborty,1980.0
Sagina,1974.0,,"Comedy, Drama, Family",7.1,86.0,Tapan Sinha,Dilip Kumar,Saira Banu,Aparna Sen,4.465908118654584,Comedy,Dilip Kumar,1970.0
Sahara,1943.0,,,6.1,9.0,Jagatrai Pesumal Advani,Renuka Devi,Narang,Pran,2.302585092994046,nan,Renuka Devi,1940.0
Sahara,1958.0,135.0,"Drama, Family",5.6,17.0,Lekhraj Bhakri,Meena Kumari,M. Rajan,Kuldip Kaur,2.8903717578961645,Drama,Meena Kumari,1950.0
Sahara,2015.0,,Drama,,,Satish Rai,Zaira Begg,Ashfaaq Khan,Anji Naidu-Khan,,Drama,Zaira Begg,2010.0
Sahasa Veerudu Sagara Kanya,1996.0,139.0,"Action, Adventure, Fantasy",6.0,151.0,K. Raghavendra Rao,Venkatesh Daggubati,Shilpa Shetty Kundra,Malasri,5.0238805208462765,Action,Venkatesh Daggubati,1990.0
Sahasam,2013.0,150.0,"Action, Adventure",6.6,963.0,Chandra Sekhar Yeleti,Tottempudi Gopichand,Taapsee Pannu,Shakti Kapoor,6.871091294610546,Action,Tottempudi Gopichand,2010.0
Sahavari,1974.0,,Documentary,,,Clement Baptista,,,,,Documentary,nan,1970.0
Saheb Biwi Aur Gangster,2011.0,118.0,"Action, Crime, Drama",7.2,4028.0,Tigmanshu Dhulia,Jimmy Sheirgill,Mahie Gill,Randeep Hooda,8.301273485191347,Action,Jimmy Sheirgill,2010.0
Saheb Biwi Aur Gangster 3,2018.0,140.0,"Action, Crime, Drama",4.4,744.0,Tigmanshu Dhulia,Sanjay Dutt,Jimmy Sheirgill,Mahie Gill,6.61338421837956,Action,Sanjay Dutt,2010.0
Saheb Biwi Aur Gangster Returns,2013.0,142.0,"Action, Crime, Drama",6.8,3857.0,Tigmanshu Dhulia,Jimmy Sheirgill,Mahie Gill,Irrfan Khan,8.257904193465674,Action,Jimmy Sheirgill,2010.0
Sahebzaade,1992.0,,"Action, Drama, Romance",4.3,71.0,Ajay Kashyap,Sanjay Dutt,Neelam Kothari,Aditya Pancholi,4.276666119016055,Action,Sanjay Dutt,1990.0
Saheli,1965.0,,Romance,6.4,10.0,Arjun Hingorani,Pradeep Kumar,Vijaya Choudhury,Rajendranath Malhotra,2.3978952727983707,Romance,Pradeep Kumar,1960.0
Sahhas,1981.0,133.0,Action,4.7,15.0,Ravikant Nagaich,Mithun Chakraborty,Rati Agnihotri,Madan Puri,2.772588722239781,Action,Mithun Chakraborty,1980.0
Sahi Dhandhe Galat Bande,2011.0,119.0,"Action, Comedy, Drama",4.8,263.0,Parvin Dabas,Anupam Kher,Sharat Saxena,Udit Khurana,5.575949103146316,Action,Anupam Kher,2010.0
Sahib Bahadur,1977.0,,Comedy,7.0,27.0,Chetan Anand,Dev Anand,Priya Rajvansh,Ajit,3.332204510175204,Comedy,Dev Anand,1970.0
Sahib Bibi Aur Ghulam,1962.0,152.0,"Drama, Musical",8.3,1557.0,Abrar Alvi,Meena Kumari,Guru Dutt,Rehman,7.351158226430694,Drama,Meena Kumari,1960.0
Sahibaan,1993.0,133.0,"Romance, Drama",5.7,191.0,Ramesh Talwar,Rishi Kapoor,Sanjay Dutt,Madhuri Dixit,5.2574953720277815,Romance,Rishi Kapoor,1990.0
Sahil,1954.0,,Mystery,,,Amar,Chitra,Jankidas,Shammi Kapoor,,Mystery,Chitra,1950.0
Sai Mahima,2018.0,,,,,Sukhvinder Sharma,Jitendra Sharma,Amrinder Singh,,,nan,Jitendra Sharma,2010.0
Sai Teri Maya,2001.0,115.0,Drama,8.4,5.0,S.P. Balasubrahmanyam,Nagma,Rami Reddy,,1.791759469228055,Drama,Nagma,2000.0
Sai V/S I,2017.0,,,,,Aanuj Tewari,Ankur Malhotra,Mukteshwara Ojha,Pooja Baksh,,nan,Ankur Malhotra,2010.0
Said-e-Havas,1936.0,150.0,,,,Sohrab Modi,,,,,nan,nan,1930.0
Sailaab,1956.0,,"Drama, Family",7.9,18.0,Guru Dutt,Ram Singh,Geeta Bali,Smriti Biswas,2.9444389791664403,Drama,Ram Singh,1950.0
Sailaab,1990.0,,"Drama, Romance",5.4,185.0,Deepak Balraj Vij,Aditya Pancholi,Madhuri Dixit,Shafi Inamdar,5.225746673713202,Drama,Aditya Pancholi,1990.0
Sailing Through Life,,94.0,Drama,,,Nikhil Agnihotri,Monika Panwar,Palvi Jaswal,Rumana Molla,,Drama,Monika Panwar,
Saina,2021.0,135.0,"Biography, Drama, Sport",4.2,3369.0,Amole Gupte,Mukesh Agrohari,Olga Anand,Rohan Apte,8.122668023346407,Biography,Mukesh Agrohari,2020.0
Sainik,1993.0,145.0,"Action, Drama, Romance",6.1,1158.0,Sikander Bharti,Akshay Kumar,Ashwini Bhave,Farheen,7.055312843339752,Action,Akshay Kumar,1990.0
Sainika,2002.0,150.0,"Action, Drama",6.7,18.0,K. Mahesh Sukhadhare,Doddanna,Nataraj Enigi,Raj Gupta,2.9444389791664403,Action,Doddanna,2000.0
Sairandhri,1933.0,,,,,Shantaram Rajaram Vankudre,Leela,Shakuntala Paranjpye,Master Vinayak,,nan,Leela,1930.0
Sairandhri,1993.0,,Drama,,,,,,,,Drama,nan,1990.0
Saire Paristan,1934.0,,,,,Mohan Dayaram Bhavnani,Bhudo Advani,Ameena,,,nan,Bhudo Advani,1930.0
Sair-E-Paristan,1958.0,,Fantasy,,,Chitra,Kamran,,,,Fantasy,Kamran,1950.0
Saiyan,1951.0,,"Drama, Family, Romance",6.9,21.0,M. Sadiq,Madhubala,Ajit,Sajjan,3.091042453358316,Drama,Madhubala,1950.0
Saiyan Ke Gaon Mein,1991.0,,Documentary,,,Govind Saraiya,,,,,Documentary,nan,1990.0
Sajan,1969.0,147.0,"Comedy, Mystery, Romance",7.1,61.0,Mohan Segal,Asha Parekh,Manoj Kumar,Om Prakash,4.127134385045092,Comedy,Asha Parekh,1960.0
Sajan Ka Dard,1995.0,,Romance,,,Beena Banerjee,Urmila Bhatt,Tarun Dhanrajgir,Upasna Khosla,,Romance,Urmila Bhatt,1990.0
Sajan Ka Ghar,1948.0,,,,,Shorey Daulatalvi,Paidi Jairaj,Ranjana,Kusum Deshpande,,nan,Paidi Jairaj,1940.0
Sajan Tara Sambharna,1985.0,,,,,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,,,,nan,Mastan Alibhai Burmawalla,1980.0
Sajana Doli Leke Aana,1997.0,,"Action, Crime, Thriller",4.0,6.0,K. Raghavendra Rao,Venkatesh Daggubati,Kota,Ramya Krishnan,1.9459101490553132,Action,Venkatesh Daggubati,1990.0
Sajani,1940.0,,,,,Sarvottam Badami,Sabita Devi,Dixit,Ghori,,nan,Sabita Devi,1940.0
Sajani,1956.0,,Drama,,,Vasant Painter,Lalita Pawar,Ruby Mayer,Anoop Kumar,,Drama,Lalita Pawar,1950.0
Sajiv Murti,1935.0,,,,,S.F. Hasnain,Ashalata Biswas,,,,nan,Ashalata Biswas,1930.0
Sajjan,1941.0,,,,,Dwarka Khosla,Jagdish Sethi,Husn Banu,Satish,,nan,Jagdish Sethi,1940.0
Sajjo Rani,1976.0,,Drama,6.4,7.0,Govind Saraiya,Rehana Sultan,Romesh Sharma,Krishnakant,2.0794415416798357,Drama,Rehana Sultan,1970.0
Sajna Saath Nibhana,1986.0,132.0,Drama,4.1,9.0,Jwalamukhi,Danish Khan,Neelu,Nutan,2.302585092994046,Drama,Danish Khan,1980.0
Sajni,1978.0,,Romance,,,,,,,,Romance,nan,1970.0
Sakalakala Vallavan,1982.0,138.0,"Action, Comedy, Romance",6.6,223.0,S.P. Muthuraman,Kamal Haasan,Ambika,Silk Smitha,5.4116460518550396,Action,Kamal Haasan,1980.0
Sakha,,,Drama,,,Pranshu Shrivastav,Preksha Mehta,Pranshu Shrivastav,Raghw Raj,,Drama,Preksha Mehta,
Sakhi,,,Drama,,,Annu Kapil,Pankaj Berry,Vinita Joshi,Ajay Mahendru,,Drama,Pankaj Berry,
Sakhi Hatim,1955.0,,Fantasy,,,Nanubhai Vakil,Mumtaz Ali,Chitra,Daljeet,,Fantasy,Mumtaz Ali,1950.0
Sakhi Lutera,1955.0,,,,,Mohammed Hussain,Habib,Kamran,Kamal Mehra,,nan,Habib,1950.0
Sakhi Lutera,1934.0,,,,,Abdul Rehman Kabuli,Keravala,,,,nan,Keravala,1930.0
Sakhi Lutera,1969.0,,Action,,,Rustam Irani,Shakeela Bano Bhopali,Habib,Hercules,,Action,Shakeela Bano Bhopali,1960.0
Sakhi Robin,1962.0,,Drama,,,B.J. Patel,Rajan Kapoor,Nilofar,Babu Raje,,Drama,Rajan Kapoor,1960.0
Saksham,,,Drama,,,Shubhanshu Satyadeo,Ranjeet,Raayo S. Bakhirta,Brijendra Kala,,Drama,Ranjeet,
Saksham Everyone Is Capable,,120.0,Drama,,,Gaurav Goswami,Rajinder Singh,Kamna Lakaria,Rahul,,Drama,Rajinder Singh,
Sakshi,2021.0,112.0,Thriller,,,Ajay Ram,Madhumita Biswas,Yugansh Juneja,Vikram Mastal,,Thriller,Madhumita Biswas,2020.0
Sakshi Gopal,1957.0,,Fantasy,,,Bhalchandra Shukla,Bharat Bhushan,Nanda,Madan Puri,,Fantasy,Bharat Bhushan,1950.0
Salaakhen,1998.0,165.0,"Action, Drama",5.4,421.0,Guddu Dhanoa,Sunny Deol,Raveena Tandon,Anupam Kher,6.045005314036012,Action,Sunny Deol,1990.0
Salaakhen,1975.0,129.0,"Action, Thriller",5.8,62.0,A. Salaam,Shashi Kapoor,Sulakshana Pandit,Mehmood,4.143134726391533,Action,Shashi Kapoor,1970.0
Salaam Bacche,2007.0,77.0,"Drama, Family",5.8,36.0,Khalid Y. Batliwalla,Pratima V. Kulkarni,Meghan Jadhav,Ravi Behl,3.6109179126442243,Drama,Pratima V. Kulkarni,2000.0
Salaam Bombay!,1988.0,113.0,"Crime, Drama",8.0,8801.0,Mira Nair,Shafiq Syed,Anjaan,Amrit Patel,9.082734247371036,Crime,Shafiq Syed,1980.0
Salaam E Mohabbat,1955.0,,Romance,,,,,,,,Romance,nan,1950.0
Salaam Mem Saheb,1961.0,,"Drama, Romance",,,Kalpataru,Kumkum,Subbiraj,K.N. Singh,,Drama,Kumkum,1960.0
Salaam Memsaab,1979.0,,"Drama, Comedy, Family",5.5,13.0,Asrani,Asrani,Zarina Wahab,Yogeeta Bali,2.6390573296152584,Drama,Asrani,1970.0
Salaam Namaste,2005.0,158.0,"Comedy, Drama, Romance",6.2,6981.0,Siddharth Anand,Saif Ali Khan,Preity Zinta,Arshad Warsi,8.851090687664982,Comedy,Saif Ali Khan,2000.0
Salaam Zindagi,2017.0,120.0,Drama,6.4,9.0,Syed Hussain,Aziz Naser,Heena Shaik,Dheer Charan Srivastav,2.302585092994046,Drama,Aziz Naser,2010.0
Salaam-E-Ishq,2007.0,216.0,"Comedy, Drama, Musical",5.1,5260.0,Nikkhil Advani,Salman Khan,Priyanka Chopra Jonas,Anil Kapoor,8.568076401730806,Comedy,Salman Khan,2000.0
Salaami,1994.0,,Adventure,6.7,55.0,Shahrukh Sultan,Ayub Khan,Samyukta,Roshini Jaffery,4.02535169073515,Adventure,Ayub Khan,1990.0
Salaar,2022.0,,Action,,,Prashanth Neel,Prabhas,Shruti Haasan,Mostafiz Mortoza,,Action,Prabhas,2020.0
Salam E Mohabbat,1983.0,,Drama,,,A. Shamsheer,Jagdeep,Farida Jalal,Satish Kaul,,Drama,Jagdeep,1980.0
Salasar Ke Balaji,2000.0,,Drama,,,Anand Bhat,Lovepreet Kaur,Tina Rathod,Pradeep Rohila,,Drama,Lovepreet Kaur,2000.0
Salgirah,1946.0,,,,,Paidi Jairaj,,,,,nan,nan,1940.0
Sali Gharwali Aur Bahar Wali,2001.0,121.0,"Comedy, Thriller",,,Komal,Master Bharat,Dolly Bindra,Ashwin Kaushal,,Comedy,Master Bharat,2000.0
Salim Langde Pe Mat Ro,1989.0,111.0,"Crime, Drama",7.6,456.0,Saeed Akhtar Mirza,Pawan Malhotra,Makrand Deshpande,Ashutosh Gowariker,6.124683390894205,Crime,Pawan Malhotra,1980.0
Sallu Ki Shaadi,2017.0,109.0,Romance,3.6,39.0,Mohammed Israr Ansari,Arvind Kasera,Zeenat Aman,Sandeep Anand,3.6888794541139363,Romance,Arvind Kasera,2010.0
Salma Pe Dil Aa Gaya,1997.0,149.0,Drama,5.6,26.0,Saawan Kumar Tak,Ayub Khan,Saadhika,Milind Gunaji,3.295836866004329,Drama,Ayub Khan,1990.0
Salmon 3D,,120.0,Thriller,,,Shalil Kallur,Vijay Yesudas,Jonita Doda,Rajiv Pillai,,Thriller,Vijay Yesudas,
Saloni,1952.0,,Drama,,,Jagatrai Pesumal Advani,Ashok Kumar,Nalini Jaywant,Mohana,,Drama,Ashok Kumar,1950.0
Saltanat,1954.0,,,,,Dwarka Khosla,Manher Desai,Shyama,Anwar Hussain,,nan,Manher Desai,1950.0
Saluun,2009.0,,Drama,,,Nikhil Bhat,Dibyendu Bhattacharya,Gayatri Choudhary,Chittaranjan Giri,,Drama,Dibyendu Bhattacharya,2000.0
Salvation at Sunrise,,115.0,Drama,,,Shardul Maurya,Yash Bhavnani,Deepak Suthar,Vipul Panchal,,Drama,Yash Bhavnani,
Sam Bahadur,2021.0,,War,,,Meghna Gulzar,Vicky Kaushal,,,,War,Vicky Kaushal,2020.0
Sama,2019.0,,Romance,,,Joy Augustine,Arjun Anand,Rohini Chandra,Nikhaar Kishnani,,Romance,Arjun Anand,2010.0
Sama,1997.0,,Drama,,,,,,,,Drama,nan,1990.0
Sama: Muslim Mystic Music of India,2013.0,52.0,"Documentary, History, Music",,,,,,,,Documentary,nan,2010.0
Samaanta,1972.0,,,,,Nitin Bose,Ashoo,Brahmachari,Uma Dhawan,,nan,Ashoo,1970.0
Samadhan,1980.0,128.0,Drama,7.3,6.0,Jayanta Basu,Dipankar Dey,Rabi Ghosh,Uttam Kumar,1.9459101490553132,Drama,Dipankar Dey,1980.0
Samadhi,1950.0,165.0,Drama,6.9,34.0,Ramesh Saigal,Ashok Kumar,Nalini Jaywant,Kuldip Kaur,3.5553480614894135,Drama,Ashok Kumar,1950.0
Samadhi,1972.0,139.0,"Action, Drama, Romance",6.6,110.0,Prakash Mehra,Asha Parekh,Dharmendra,Jaya Bachchan,4.709530201312334,Action,Asha Parekh,1970.0
Samaj,1954.0,,Drama,,,Vasant Joglekar,Ashok Kumar,Shashikala,Usha Kiran,,Drama,Ashok Kumar,1950.0
Samaj,1995.0,,Drama,,,Virendra Sharma,Urmila Bhatt,Raj Kiran,Meera Madhuri,,Drama,Urmila Bhatt,1990.0
Samaj Ki Bhul,1934.0,143.0,,,,Homi Master,Ghaznavi,Dulari,Jamshedji,,nan,Ghaznavi,1930.0
Samaj Ko Badal Dalo,1947.0,133.0,,,,Vijay Bhatt,Arun,Leela Pawar,Mridula Rani,,nan,Arun,1940.0
Samaj Ko Badal Dalo,1970.0,162.0,Drama,6.2,14.0,V. Madhusudan Rao,Sharada,Parikshit Sahni,Pran,2.70805020110221,Drama,Sharada,1970.0
Samanta,1972.0,,Drama,,,Pradeep Kumar,Murad,D.K. Sapru,B.M. Vyas,,Drama,Murad,1970.0
Samapan,1978.0,,Drama,,,,,,,,Drama,nan,1970.0
Samapti,1949.0,,,,,Amar Mullick,Maya Bose,Bharati Devi,Hiralal,,nan,Maya Bose,1940.0
Samar,1998.0,126.0,Drama,7.5,31.0,Shyam Benegal,Rajeshwari Sachdev,Rajit Kapoor,Ravi Jhankal,3.4657359027997265,Drama,Rajeshwari Sachdev,1990.0
Samarasimha Reddy,1999.0,148.0,"Action, Drama",7.1,466.0,Gopal B.,Nandamuri Balakrishna,Simran,Anjala Zaveri,6.1463292576688975,Action,Nandamuri Balakrishna,1990.0
Samarat Prithviraj Chauvan,1959.0,145.0,"Adventure, History, Thriller",6.7,9.0,Harsukh Jagneshwar Bhatt,Paidi Jairaj,Anita Guha,Ulhas,2.302585092994046,Adventure,Paidi Jairaj,1950.0
Samasya,1975.0,,Drama,,,Dayabhai Bhatt,Madhu Chandra,Chitra,Pavan Dutt,,Drama,Madhu Chandra,1970.0
Samay Bada Balwan,1969.0,,Drama,,,Sohrab Modi,Helen,Aruna Irani,Sailesh Kumar,,Drama,Helen,1960.0
Samay Ki Dhaara,1986.0,,Drama,6.8,11.0,Sisir Misra,Shatrughan Sinha,Shabana Azmi,Vinod Mehra,2.4849066497880004,Drama,Shatrughan Sinha,1980.0
Samay: When Time Strikes,2003.0,136.0,"Crime, Mystery, Thriller",6.9,1830.0,Robbie Grewal,Sushmita Sen,Lucy Bartholomew,Tushar Dalvi,7.5126175446745105,Crime,Sushmita Sen,2000.0
'Sambandh',1969.0,,"Drama, Family",6.6,16.0,Ajoy Biswas,Deb Mukherjee,Anjana Mumtaz,Sulochana Latkar,2.833213344056216,Drama,Deb Mukherjee,1960.0
Sambandh - The Relation,2004.0,,Thriller,,,Ram Asra,Anjali Sharma,Tanisha Singh,Sardar Sohi,,Thriller,Anjali Sharma,2000.0
Sambaram,2003.0,,Drama,6.0,61.0,Dasaradh,Giri Babu,Banerjee,Venu Madhav,4.127134385045092,Drama,Giri Babu,2000.0
Sameer,2017.0,129.0,Drama,5.4,219.0,Dakxin Bajrange,Mohd. Zeeshan Ayyub,Master Shubham Bajrange,Jay Bhatt,5.393627546352362,Drama,Mohd. Zeeshan Ayyub,2010.0
Sameera,1981.0,,"Drama, Family",3.8,5.0,Vinay Shukla,Mithun Chakraborty,Parikshit Sahni,Shabana Azmi,1.791759469228055,Drama,Mithun Chakraborty,1980.0
Samjhauta,1973.0,,"Drama, Family",6.1,11.0,Ajoy Biswas,Anil Dhawan,Yogeeta Bali,Pradeep Kumar,2.4849066497880004,Drama,Anil Dhawan,1970.0
Samna,2001.0,,Action,,,,,,,,Action,nan,2000.0
Sampark,1979.0,128.0,Drama,6.7,7.0,Inder Sen,Madhu Kapoor,Girish Karnad,Mazhar Khan,2.0794415416798357,Drama,Madhu Kapoor,1970.0
Sampoorna Devi Darshan,1971.0,135.0,Drama,,,Sushma,Ashish Kumar,B.M. Vyas,Uma Dutta,,Drama,Ashish Kumar,1970.0
Sampoorna Mahabharat,1983.0,155.0,"Action, Adventure, Drama",7.8,10.0,Babubhai Mistry,Jayshree Gadkar,Arvind Kumar,Dinesh Mehta,2.3978952727983707,Action,Jayshree Gadkar,1980.0
Sampoorna Ramaayan,1996.0,,Drama,,,Gunasekhar,Smitha Madhav,N.T. Rama Rao,,,Drama,Smitha Madhav,1990.0
Sampoorna Ramayan,1973.0,175.0,"Drama, Family, Fantasy",,,Bapu,Sobhan Babu,Chandrakala,S.V. Ranga Rao,,Drama,Sobhan Babu,1970.0
Sampoorna Ramayana,1961.0,183.0,"Drama, Adventure, Action",7.4,49.0,Babubhai Mistry,Mahipal,Anita Guha,Sulochana Latkar,3.912023005428146,Drama,Mahipal,1960.0
Sampoorna Sant Darshanam,1978.0,,Drama,,,Arpana Choudhary,Helen,Nazir Hussain,Jagdeep,,Drama,Helen,1970.0
Sampoorna Santoshi Maa Ki Mahima,1981.0,,Drama,,,Madhu Apte,Anita Guha,Surendra Kumar,Nana Palsikar,,Drama,Anita Guha,1980.0
Sampoorna Shiv Leela,2001.0,,Drama,,,V. Swaminathan,,,,,Drama,nan,2000.0
Sampoorna Teerth Yatra,1970.0,,"Adventure, Fantasy",,,Dhirubhai Desai,Jaymala Adarsh,Jeevan,Mahipal,,Adventure,Jaymala Adarsh,1970.0
Samraat,1982.0,161.0,"Action, Adventure, Comedy",5.8,146.0,Mohan Segal,Dharmendra,Jeetendra,Hema Malini,4.990432586778736,Action,Dharmendra,1980.0
Samrajyam,2009.0,,"Action, Crime, Mystery",4.2,9.0,Veeru Dwait,Suman,Priyanka Kothari,Malavikka,2.302585092994046,Action,Suman,2000.0
Samrat,1954.0,,"Action, Adventure",,,Najam Naqvi,Ajit,Kamaleshkumari,Randhir,,Action,Ajit,1950.0
Samrat & Co.,2014.0,125.0,"Mystery, Thriller",6.2,1227.0,Kaushik Ghatak,Rajeev Khandelwal,Madalsa Sharma,Gopal Datt,7.113142108707088,Mystery,Rajeev Khandelwal,2010.0
Samrat Ashok,1947.0,,,,,K.B. Lall,Talish,,,,nan,Talish,1940.0
Samrat Chandragupt,1958.0,105.0,"Adventure, Drama, History",6.1,15.0,Babubhai Mistry,Nirupa Roy,Bharat Bhushan,B.M. Vyas,2.772588722239781,Adventure,Nirupa Roy,1950.0
Samrat Chandragupta,1945.0,122.0,"Biography, Drama",,,Jayant Desai,,,,,Biography,nan,1940.0
Samsheer,1953.0,,,,,Gyan Mukherjee,Ashok Kumar,Bhanumati,Master Bhagwan,,nan,Ashok Kumar,1950.0
Samson,1964.0,138.0,"Action, Adventure",6.0,20.0,Nanabhai Bhatt,Dara Singh,Ameeta,Feroz Khan,3.044522437723423,Action,Dara Singh,1960.0
Samudra Manthan,2019.0,106.0,Documentary,,,Kamal Swaroop,,,,,Documentary,nan,2010.0
Samudram,1999.0,,"Action, Crime, Drama",6.6,99.0,Krishna Vamsi,Jagapathi Babu,Tanikella Bharani,Devadas Kanakala,4.605170185988092,Action,Jagapathi Babu,1990.0
Samundar,1986.0,144.0,"Action, Crime, Drama",5.5,139.0,Rahul Rawail,Sunny Deol,Poonam Dhillon,Anupam Kher,4.941642422609304,Action,Sunny Deol,1980.0
Samundar,1957.0,,Drama,,,Prem Nath,Prem Nath,Bina Rai,Rajendranath Malhotra,,Drama,Prem Nath,1950.0
Samundari Daku,1956.0,,Action,6.4,5.0,A.R. Zamindar,Nasir Khan,Nadira,Johnny Walker,1.791759469228055,Action,Nasir Khan,1950.0
Samvaran,2021.0,,Mystery,,,Saurabh Sinha,Akshay Anand,,,,Mystery,Akshay Anand,2020.0
San' 75 (Pachattar),2021.0,123.0,Thriller,,,Navneet Behal,Pravessh Rana,Kay Kay Menon,Kirti Kulhari,,Thriller,Pravessh Rana,2020.0
San 84 Justice,2019.0,80.0,Family,,,Sandeep Kumar Rana,Mujeeb Ul Hassan,Jitesh Kumar Parida,Suparna Marwah,,Family,Mujeeb Ul Hassan,2010.0
Sanadhi,1972.0,,,,,,,,,,nan,nan,1970.0
Sanak,2021.0,,"Action, Thriller",,,Kanishk Varma,Vidyut Jammwal,Neha Dhupia,Chandan Roy Sanyal,,Action,Vidyut Jammwal,2020.0
Sanak: The Deadly Passion,2005.0,,Thriller,,,Abhay Bakshi,Jaishri Rao,Shivam Shetty,,,Thriller,Jaishri Rao,2000.0
Sanam,1951.0,,"Comedy, Drama, Romance",6.7,17.0,Nandlal Jaswantlal,Dev Anand,Suraiya,Meena Kumari,2.8903717578961645,Comedy,Dev Anand,1950.0
Sanam,1997.0,152.0,"Action, Drama, Romance",4.8,87.0,Aziz Sejawal,Sanjay Dutt,Vivek Mushran,Manisha Koirala,4.477336814478207,Action,Sanjay Dutt,1990.0
Sanam Aap Ki Khatir,1992.0,,Romance,,,Rakesh Bedi,Bhupendra,Deepika Chikhalia,Sudhir Dalvi,,Romance,Bhupendra,1990.0
Sanam Bewafa,1991.0,160.0,"Drama, Romance",5.4,1212.0,Saawan Kumar Tak,Salman Khan,Chandni,Kanchan,7.10085190894405,Drama,Salman Khan,1990.0
